date,data
20141208,-0.000108957295707595
20141209,0.00406026650544511
20141210,0.000388115451726727
20141211,-0.00108756000466609
20141212,0.00333699655904828
20141215,-0.000686821325359903
20141216,0.00186259942759536
20141217,-0.00118166766750355
20141218,-0.00445262765751929
20141219,0.000895680676339306
20141222,-0.00111434153018961
20141223,0.000307305914186612
20141224,-0.000010378619914837
20141225,-0.00001129975823706
20141226,0.000042535926033966
20141229,-0.000522242403480243
20141230,0.00187966940656027
20141231,0.00020535759532202
20150101,0.000041831072921436
20150102,0.00206208327476248
20150105,0.00149131006134395
20150106,0.00297376064181085
20150107,0.000653868953483235
20150108,-0.00002732649773417
20150109,0.00343428565533703
20150112,0.000798231997381933
20150113,0.000397871045290437
20150114,0.00583004836724996
20150115,-0.000054775770685738
20150116,0.000219322607798241
20150119,0.00005131684553206
20150120,0.00127545963137559
20150121,-0.00158743832270436
20150122,-0.00366248002650906
20150123,0.00138255902000871
20150126,-0.00204524747664358
20150127,0.0038332264477999
20150128,-0.0011673035121205
20150129,0.00207831168033474
20150130,0.00358417612824193
20150202,0.000080827735414598
20150203,-0.00305041712931945
20150204,-0.00324875709338269
20150205,0.000901051164788743
20150206,-0.00601680456994601
20150209,-0.00118455444531497
20150210,-0.00180922547683613
20150211,-0.000783169272867972
20150212,0.00129237080326119
20150213,0.000090752177689644
20150216,-0.00135567691026042
20150217,-0.00192177977704782
20150218,-0.00115690858979458
20150219,0.00353919390675811
20150220,0.00026028513816447
20150223,-0.00115542527318455
20150224,0.00160338102562344
20150225,0.00267151662887231
20150226,-0.00120297433509472
20150227,-0.000160956423407765
20150302,-0.00225064398397546
20150303,-0.00169040492819787
20150304,-0.000606585219289204
20150305,0.000636141511241477
20150306,-0.00444125419860499
20150309,0.000929747609666232
20150310,0.00271039563317396
20150311,-0.000391802869436182
20150312,0.00230298344308537
20150313,0.000690962711441601
20150316,0.000344576977220466
20150317,0.000680045542342775
20150318,0.000835297843147637
20150319,0.00403152904543112
20150320,0.00109342913695628
20150323,0.000874458384758094
20150324,0.000568233267915817
20150325,0.0015628123083912
20150326,-0.00310666384372543
20150327,0.00134128320727578
20150330,0.000458799430459607
20150331,0.000944716727604531
20150401,0.00276209060089346
20150402,-0.00140556930627643
20150403,0.000000000000001779
20150406,0.00301115935824402
20150407,-0.00284737333051249
20150408,0.000722072639189912
20150409,-0.000991767075571371
20150410,-0.00111040306935906
20150413,0.000395316799348621
20150414,0.00387797798958799
20150415,-0.000230355051093046
20150416,-0.00118534232224076
20150417,0.000121693787612207
20150420,0.000996915496307053
20150421,-0.000949867098450661
20150422,-0.00232840388271372
20150423,0.000611324548013518
20150424,0.00276173734837036
20150427,-0.00137509622545248
20150428,-0.000558895765874824
20150429,-0.00297273966025191
20150430,-0.00273958287806178
20150501,-0.000101327187815122
20150504,0.000504697547798799
20150505,-0.00245936866127969
20150506,-0.00175027022173683
20150507,0.000178843678719243
20150508,0.00440935397468329
20150511,-0.00186948852977315
20150512,-0.00214241768179283
20150513,0.0021324078575123
20150514,0.00115555922357724
20150515,0.00216182419643135
20150518,-0.00201175043251935
20150519,-0.00237914773499524
20150520,0.00102103982386873
20150521,0.00135134947221176
20150522,-0.00107047447690145
20150525,-0.00063185666006024
20150526,0.000740460252618082
20150527,-0.000055416242469866
20150528,0.00191212087138201
20150529,0.00153284047613446
20150601,-0.00086395165800415
20150602,-0.00441083442627474
20150603,-0.00204186126651166
20150604,0.000744932684894018
20150605,-0.00462953318119658
20150608,0.0018774572926857
20150609,-0.00186238347426707
20150610,-0.00128412474722805
20150611,0.000511624689027723
20150612,0.0032079365216857
20150615,0.000385909180722144
20150616,0.000189923452227488
20150617,-0.00133600852663513
20150618,0.00323785335636826
20150619,0.00393590183327929
20150622,-0.00372758984392556
20150623,-0.00124614983445862
20150624,-0.00109166877779756
20150625,0.000046553854155168
20150626,-0.00110803410274498
20150629,0.00317456269796984
20150630,0.00126377498658268
20150701,-0.00204349575205937
20150702,0.00175378841474868
20150703,0.00029333110206401
20150706,0.000938291807940193
20150707,0.0059973941212061
20150708,-0.00164273663532984
20150709,-0.000377640278938729
20150710,-0.00265217468761355
20150713,-0.00413788378234755
20150714,0.00231557880618991
20150715,-0.000158987434591949
20150716,0.00129880617372401
20150717,-0.00112597759312978
20150720,-0.00127299235608045
20150721,0.00077625680685211
20150722,0.00150415647568693
20150723,-0.00116831659564672
20150724,0.00278254445953462
20150727,0.00210548992126275
20150728,-0.000719161071607145
20150729,-0.00156075367841406
20150730,-0.000659309032653123
20150731,0.00449538537853562
20150803,0.000767217790301545
20150804,-0.000490552384513011
20150805,-0.00474371656656744
20150806,0.00168502113739373
20150807,0.000797567281042132
20150810,-0.000431774070850443
20150811,0.00371896753587242
20150812,0.00305425742611717
20150813,-0.0033215639574932
20150814,-0.0017224568470239
20150817,0.00168266998391628
20150818,-0.000705861303598871
20150819,-0.000065437362113325
20150820,0.00443474570578057
20150821,0.00122805452858903
20150824,0.00442052295706907
20150825,-0.00210803600174651
20150826,-0.000230164458926814
20150827,-0.00293460251190579
20150828,0.00162587987398372
20150831,-0.000000000000008019
20150901,-0.000352744622737598
20150902,-0.000804381021751557
20150903,0.000414638415081678
20150904,0.00161244076664398
20150907,0.000932946844476052
20150908,-0.00162512737748673
20150909,-0.00117325606001808
20150910,0.000947084791097259
20150911,0.00125351402483659
20150914,0.000095756753030997
20150915,-0.00211682465124362
20150916,-0.00103550139425755
20150917,-0.000548173575724745
20150918,0.0056819998813491
20150921,-0.000657919758900925
20150922,0.0028402896543288
20150923,-0.000792469219792066
20150924,0.00295036021559201
20150925,-0.00267333704709113
20150928,0.00287893295823062
20150929,0.00158862802639936
20150930,0.00107869939626092
20151001,-0.000063600166791808
20151002,0.00473772889931496
20151005,-0.00297755044897895
20151006,-0.000583107024289351
20151007,-0.00159066687647953
20151008,-0.000571682136375895
20151009,-0.00134312771935134
20151012,0.000731835830783499
20151013,0.00128343760706685
20151014,0.00422238524801128
20151015,-0.000409867064094069
20151016,-0.00102290750518895
20151019,-0.000619919992083488
20151020,-0.00146352561634154
20151021,0.00150744319190176
20151022,0.000733250295072049
20151023,-0.00281470490516289
20151026,0.00142902828031265
20151027,0.00200312687064713
20151028,-0.00155352065550602
20151029,-0.00519451056532034
20151030,-0.000153407351408964
20151102,-0.00118571601545973
20151103,-0.000553771104122195
20151104,-0.000862813806538368
20151105,0.000706782983280132
20151106,-0.00622483744093619
20151109,-0.00204314291779273
20151110,0.0034127646285113
20151111,0.000000000000130963
20151112,0.000418055610229541
20151113,0.00186653664392385
20151116,0.00120958965405282
20151117,-0.00234997568425988
20151118,0.00101518421483021
20151119,0.00245808536336006
20151120,0.000825777417379757
20151123,-0.0012744594799761
20151124,0.000011876605263175
20151125,-0.000523712113748984
20151126,-0.000000000000003157
20151127,0.00149758602693344
20151130,-0.000102417675319761
20151201,0.00192230710620828
20151202,-0.00131035564265449
20151203,-0.00299236657268858
20151204,-0.00124129761561433
20151207,0.0012870645062946
20151208,0.000637720902576102
20151209,-0.000808674334788444
20151210,0.000951572754848972
20151211,0.00147472069960025
20151214,0.000451656496449364
20151215,-0.00287370626467352
20151216,-0.00126929733156088
20151217,-0.000031920376348542
20151218,0.000708380724117281
20151221,-0.000011017621313538
20151222,-0.000683406691811914
20151223,-0.00102163152244501
20151224,0.000044396818332905
20151225,0.00000000000000095
20151228,-0.000000000000014128
20151229,-0.0011011601125362
20151230,-0.00165014371824848
20151231,0.00254233437106277
20160101,0.000000000000000307
20160104,0.00193826330847363
20160105,-0.000054536268218104
20160106,0.00208270364102662
20160107,0.00207375396939084
20160108,0.00278806293496088
20160111,0.00102776337639283
20160112,0.000659905205068821
20160113,0.00166351104718892
20160114,0.00266805413743035
20160115,0.00356131122358242
20160118,0.000000000000001676
20160119,-0.00222603945591087
20160120,0.0033415138389072
20160121,-0.00118051404406515
20160122,-0.00297657769496074
20160125,0.000648115097635752
20160126,0.0002137794087971
20160127,-0.000798721731589595
20160128,0.00247831624466592
20160129,0.00308401033974497
20160201,-0.00101531149643742
20160202,0.00356820527006278
20160203,0.00377905583348424
20160204,-0.00221160419398289
20160205,-0.00134234941946013
20160208,0.00554716442088647
20160209,0.0014338711521948
20160210,-0.000809471487890659
20160211,0.0068713631358732
20160212,-0.00506186893410562
20160215,0.000000000000001602
20160216,-0.00217326836645848
20160217,-0.00248789052682319
20160218,0.00110781811424566
20160219,0.00167251472359525
20160222,-0.000796598376999684
20160223,0.00101921921851726
20160224,0.00317366521538772
20160225,-0.000956822019176213
20160226,-0.00261880144798028
20160229,0.000109618473835364
20160301,-0.00127097507673724
20160302,-0.00437996366061206
20160303,-0.000093370866083708
20160304,-0.00173423172812967
20160307,-0.00126198355556487
20160308,0.00390318922864853
20160309,-0.00203265654285082
20160310,-0.0022130396236784
20160311,-0.00310714628716639
20160314,0.00100633788636026
20160315,-0.000839447086787261
20160316,-0.00213901691407297
20160317,0.00654481823400141
20160318,0.00145402846687209
20160321,-0.000803399967129137
20160322,0.000165513366315905
20160323,-0.0013704433227043
20160324,-0.000172562542983433
20160325,0.00000000000000081
20160328,0.000000000000007302
20160329,0.00159033687485459
20160330,0.00261538692023939
20160331,0.0016436190795885
20160401,-0.000542297735361848
20160404,0.000934860691538127
20160405,0.00293433501919759
20160406,-0.000787844925842024
20160407,0.00191561150620164
20160408,-0.00129965951809702
20160411,0.000179694102551267
20160412,-0.0011384277288781
20160413,-0.00126596191599527
20160414,0.000178224502899414
20160415,0.0016531765974862
20160418,-0.000652775840648357
20160419,-0.00220721460849689
20160420,0.0010043476735948
20160421,-0.00470407355590805
20160422,-0.000103472875096509
20160425,0.000139587608910594
20160426,-0.00173746372978898
20160427,0.00099597601824169
20160428,0.00100635963852907
20160429,0.00115232198455152
20160502,-0.000688645943609159
20160503,0.00343015430758725
20160504,-0.000367724233995182
20160505,0.00125097225161678
20160506,0.00205655505182768
20160509,0.00062602894150449
20160510,-0.000688053288968885
20160511,0.000191207421635501
20160512,-0.000526868363001971
20160513,-0.00076070566426049
20160516,-0.000626273058338435
20160517,-0.000800181515890183
20160518,-0.00305918689015158
20160519,-0.00228017189022277
20160520,-0.000010306448060526
20160523,-0.00044775087054166
20160524,-0.000781449246967295
20160525,0.000069635330491029
20160526,0.00146106205769312
20160527,0.000518354787498582
20160530,-0.000000000006031226
20160531,-0.00145240748288291
20160601,0.000809415274346378
20160602,0.00114043230680159
20160603,0.0051629912715988
20160606,-0.00106078920911055
20160607,0.00197779303255389
20160608,-0.000404663464279333
20160609,0.00164388123807759
20160610,0.00171771514474842
20160613,0.00162797041294623
20160614,0.0012405419778066
20160615,-0.00123037711564058
20160616,0.00334699231633449
20160617,-0.0034322472918306
20160620,-0.00223553489602714
20160621,-0.000569276154114623
20160622,-0.00102536763563816
20160623,-0.000386171608303515
20160624,0.00750709545075087
20160627,0.00379817034522831
20160628,-0.000691547669232814
20160629,0.000062635456124861
20160630,-0.000612535068869311
20160701,-0.000769671909126891
20160704,-0.000000000000000056
20160705,0.00317701277823695
20160706,-0.000328525481589809
20160707,-0.00121047176328775
20160708,0.000360388956617005
20160711,-0.00142464724226129
20160712,-0.00232537233057172
20160713,0.00105070714739256
20160714,-0.00178294830759523
20160715,-0.00326651754254589
20160718,0.00112812352345552
20160719,0.000413287363482378
20160720,-0.00238537321362781
20160721,-0.00116441428825783
20160722,0.000379777646489227
20160725,-0.000571233525394099
20160726,-0.000102900846697055
20160727,0.0016311527164609
20160728,0.00106337540537045
20160729,0.00301949718230003
20160801,-0.000348958355065687
20160802,-0.00148450580445861
20160803,-0.00149793049056245
20160804,0.00335484348628927
20160805,-0.0044256468043293
20160808,-0.00109869313947782
20160809,0.00043426493232864
20160810,0.00218910236368482
20160811,0.000076984771199962
20160812,0.00184427077475162
20160815,-0.00183648655604203
20160816,-0.00156452605767287
20160817,-0.000423105785744162
20160818,0.00113141079075247
20160819,-0.00129587433631056
20160822,0.000923412578616813
20160823,0.000900749110810282
20160824,-0.000556615788704501
20160825,-0.000190201332342513
20160826,-0.000307311776219374
20160829,-0.0024366818223364
20160830,0.000769156731591038
20160831,0.000612601232767105
20160901,-0.00153189349061753
20160902,0.00040019264452721
20160905,-0.000316907660416039
20160906,0.00276335367278088
20160907,0.00152527193644457
20160908,-0.00105901921236062
20160909,-0.00357469299377865
20160912,-0.000382163668337129
20160913,0.001055142428837
20160914,0.000093927089419924
20160915,0.000422361416940317
20160916,-0.000369873150926521
20160919,-0.000651728125494458
20160920,0.000686675644950774
20160921,-0.00199202013701301
20160922,0.00292715461477375
20160923,0.000072335533774821
20160926,0.00133971444712918
20160927,0.000628295311653521
20160928,0.000285951802712046
20160929,-0.000953596663544439
20160930,0.00016432938608218
20161003,-0.00181585842231742
20161004,-0.000970052741679121
20161005,-0.00251160923528193
20161006,-0.000240424081675522
20161007,-0.000455464098685486
20161010,-0.000000000000003632
20161011,-0.00106819060616484
20161012,-0.000484682696774825
20161013,0.00213740744949251
20161014,0.000300795957363592
20161017,-0.000277847782014329
20161018,0.000765299084924925
20161019,0.00047520616899753
20161020,-0.000430599416412096
20161021,-0.000396805684270095
20161024,-0.000889630436971122
20161025,0.000352971498733293
20161026,-0.00188111045875144
20161027,-0.00230084391555328
20161028,0.000727709876184668
20161031,0.000685075621242831
20161101,-0.000533696485502915
20161102,0.00258374141441979
20161103,-0.000082159405015549
20161104,0.00151860626957756
20161107,-0.00210662671289826
20161108,-0.00166310101220945
20161109,-0.00383320908308539
20161110,-0.00591651127294939
20161111,-0.000000000000000065
20161114,-0.00730217371913563
20161115,0.000647899290273599
20161116,-0.00122373047956974
20161117,0.000472149626296423
20161118,-0.0026882560503804
20161121,0.000311094641355835
20161122,0.000406516801783238
20161123,-0.003418289349542
20161124,0.000000000001487937
20161125,0.000895361136289164
20161128,0.00148357685965078
20161129,-0.000036834929723702
20161130,-0.000880456308395434
20161201,-0.00287292653984489
20161202,0.00259446120846383
20161205,-0.00184176178262429
20161206,0.00102188826282013
20161207,0.0014956091110182
20161208,-0.00126973504304521
20161209,-0.00110601268704537
20161212,-0.00231545714076849
20161213,0.000518123816800639
20161214,0.00102741269119022
20161215,-0.0103288336782816
20161216,-0.00126201472359987
20161219,0.00315366501702925
20161220,-0.00152892379904782
20161221,0.00168226113091506
20161222,-0.00006376016202759
20161223,0.000231056575227045
20161226,0.000000000000052135
20161227,-0.00114919694680473
20161228,0.00025389593280606
20161229,0.00363622196139442
20161230,0.00139095582511434
20170102,0.000000000000325069
20170103,-0.00138214991601067
20170104,0.00180094768436711
20170105,0.0036095847107232
20170106,-0.00247485656082632
20170109,0.00100574197000237
20170110,0.00102685677105043
20170111,-0.00163555794337722
20170112,0.00304260648544868
20170113,-0.00357916860578006
20170116,-0.000000000000006258
20170117,0.00350369658182429
20170118,-0.000952677678950317
20170119,-0.00622608721869735
20170120,0.000381997694211602
20170123,0.00362275847063521
20170124,-0.000154097207449395
20170125,-0.00311791180718817
20170126,-0.00229396992777534
20170127,0.00272526857696634
20170130,0.00123803146126319
20170131,0.00148140506840546
20170201,-0.0033506184800804
20170202,0.00308768647964163
20170203,0.000815752029527798
20170206,-0.000106365614871662
20170207,-0.000026763874743003
20170208,0.00296748963401942
20170209,-0.00148435983917072
20170210,-0.00196186921443505
20170213,-0.00127094864612648
20170214,-0.0028641172426277
20170215,-0.000957833686992321
20170216,0.00252580373049617
20170217,0.00143712532111095
20170220,-0.000000000001567006
20170221,-0.00194039100812623
20170222,0.0003443027666324
20170223,0.00241107405002495
20170224,0.00220666305399822
20170227,-0.00066890206844626
20170228,-0.000588341584539563
20170301,-0.00576346992135828
20170302,-0.00116477790576683
20170303,-0.00144231036473764
20170306,0.00176965591225093
20170307,-0.000439955485683046
20170308,-0.00246085724862512
20170309,-0.00116291297082635
20170310,0.000170562188715525
20170313,-0.000259026808211934
20170314,-0.000330200126407109
20170315,0.000280007344549671
20170316,0.00460402887912614
20170317,0.000584573681306206
20170320,0.000309251730878409
20170321,0.00208510083030911
20170322,0.00115076080245087
20170323,-0.000883710821977947
20170324,0.000211849840769414
20170327,0.00151069911058158
20170328,0.000160214882190619
20170329,-0.00120148138941552
20170330,-0.000245182729301099
20170331,-0.000417194365387987
20170403,0.00242662267212886
20170404,0.00114918213814816
20170405,-0.000166357239406426
20170406,0.000789601537521947
20170407,0.00108846725819426
20170410,-0.00188199290668428
20170411,0.00261656474752683
20170412,0.000873472119900566
20170413,0.001638664330622
20170414,-0.000000000000004284
20170417,-0.000000000000008661
20170418,0.00271796441622486
20170419,-0.000788446328483224
20170420,-0.00146362646819785
20170421,0.000483579396786112
20170424,-0.00285919718817245
20170425,-0.00140903257218603
20170426,-0.000429168830151316
20170427,0.00233958437737016
20170428,-0.000621007210291065
20170501,-0.000000000000027288
20170502,-0.000539285898329001
20170503,0.00103388582529532
20170504,-0.00243508086713288
20170505,-0.000099766610113122
20170508,-0.000539457123761475
20170509,-0.00061155953490762
20170510,0.00180737073371965
20170511,-0.000275138321656566
20170512,0.00288101846973196
20170515,0.000581562473520096
20170516,0.0012748402160364
20170517,0.00248278703632537
20170518,0.000431556310819704
20170519,-0.00171601326107729
20170522,0.00046975104429055
20170523,0.000009279810821842
20170524,-0.00222866265119871
20170525,0.00141770911916517
20170526,0.000291247926173806
20170529,0.000000000000467692
20170530,0.000972526866851114
20170531,0.00113292079772042
20170601,-0.000324299143632036
20170602,0.00199130522699734
20170605,-0.000712907524085082
20170606,0.00144248234114448
20170607,-0.000902044312095437
20170608,-0.00236431396482313
20170609,-0.000709693216197323
20170612,0.000644157469314579
20170613,0.000267768061094228
20170614,0.00350022831188345
20170615,-0.00266102957682848
20170616,0.00121178338852514
20170619,-0.00156339893375279
20170620,0.000156588946037907
20170621,-0.000120657217412405
20170622,0.00126688622438945
20170623,0.000294480703787152
20170626,0.000075157932923343
20170627,-0.00260945599164527
20170628,-0.000712180257755779
20170629,-0.00168956228636667
20170630,-0.000442554757516086
20170703,-0.0027533970422359
20170704,0.000000000156183876
20170705,0.000048828054621425
20170706,-0.00160301355672827
20170707,0.000269562427084781
20170710,0.00101719761376664
20170711,-0.000260749207514767
20170712,0.00344843939611692
20170713,-0.00109258541271687
20170714,0.0019273766026319
20170717,-0.000188339048317615
20170718,0.00209218823059047
20170719,-0.000495460893976688
20170720,-0.000062841516187042
20170721,0.000487422587889824
20170724,-0.000212927329868041
20170725,-0.002329730427617
20170726,-0.000020207619227469
20170727,0.000781027250731234
20170728,0.000656635450398009
20170731,0.000709457259814367
20170801,0.000830265808184966
20170802,0.000057542164849043
20170803,0.000172273449502792
20170804,-0.00138181475161675
20170807,0.000742030296844114
20170808,-0.000491140976189412
20170809,0.00174214474011688
20170810,0.00057373081456665
20170811,0.000953329500644039
20170814,0.000067053836488072
20170815,-0.00234718153628642
20170816,-0.000069320395170935
20170817,0.0015811824796666
20170818,0.00237990568223417
20170821,-0.000420596793034375
20170822,-0.000931636425803695
20170823,0.00115441706098242
20170824,-0.000430303711100034
20170825,0.000442028851207793
20170828,0.000752686540122814
20170829,0.0021852556498801
20170830,-0.00113604938429093
20170831,0.000584409675057158
20170901,-0.00122517881772596
20170904,-0.000000000000001192
20170905,0.00317460063441001
20170906,0.00012985941784122
20170907,0.0010341439937079
20170908,-0.0013696489346128
20170911,-0.00171941061596
20170912,-0.00203163540421853
20170913,-0.00110605465649083
