date,data
20141218,-0.0203242761802338
20141219,0.00151373871618241
20141222,0.00551159500504062
20141223,0.00036753711428225
20141224,-0.000011127398479953
20141225,-0.000233205436996892
20141226,0.000070220597377718
20141229,0.00201962303133234
20141230,0.00650183838577747
20141231,0.000193803459483683
20150101,0.000068903670159653
20150102,0.0113897244306538
20150105,0.0180053993807147
20150106,0.0108819479165747
20150107,0.00341008334402502
20150108,-0.00731912500589952
20150109,0.00182436851976484
20150112,0.0101359288437339
20150113,0.00523222539182439
20150114,0.0216089662951144
20150115,-0.0041185777486185
20150116,0.00261347750114322
20150119,0.000056220964753702
20150120,0.0137842058965421
20150121,-0.00368708894183837
20150122,-0.015688250719593
20150123,0.0184686942341784
20150126,-0.00736532549621716
20150127,0.0149342889218904
20150128,-0.0065781762459036
20150129,0.0147618894774192
20150130,0.0131259574884157
20150202,-0.00305617923528887
20150203,-0.0137243137175047
20150204,-0.0191175967313901
20150205,0.00263659712098882
20150206,-0.0200601563207426
20150209,0.00532373275650114
20150210,-0.0133584263400179
20150211,-0.00982599886792667
20150212,0.00685140782644682
20150213,-0.0102690964073966
20150216,-0.0041165110656099
20150217,-0.011206065506096
20150218,-0.00107748446476527
20150219,0.00319382902945541
20150220,-0.000036590752225369
20150223,0.00067275697434403
20150224,0.00639355515063621
20150225,0.013938822872858
20150226,0.00377420442541875
20150227,-0.00759210046975985
20150302,-0.00662586199540541
20150303,-0.00899767961410142
20150304,-0.00502635857933432
20150305,-0.000906376910292879
20150306,-0.022805414785771
20150309,0.00687056543539114
20150310,0.0181133156162438
20150311,0.0044893819587934
20150312,0.0100222965042969
20150313,-0.00192777260285601
20150316,0.00503144220120445
20150317,0.0108252872754885
20150318,0.0118295920765998
20150319,0.0179834663858108
20150320,-0.00372928866634071
20150323,0.00237500903709136
20150324,0.0020344855468215
20150325,0.00517487820764743
20150326,-0.0203335774899943
20150327,0.00308834259506524
20150330,0.000637664701020345
20150331,0.00166833370588891
20150401,0.0133264319012816
20150402,-0.0103566686877208
20150403,0.000000000000002086
20150406,-0.00514003276334219
20150407,-0.00679339107622124
20150408,0.00900016268935718
20150409,-0.000360882560261488
20150410,-0.00537195109421186
20150413,-0.00302397787457198
20150414,0.0205331072764906
20150415,-0.00714724299972191
20150416,-0.0105032734862662
20150417,0.00478050243877634
20150420,0.0094928041223038
20150421,-0.000494839447081834
20150422,-0.0121902262582774
20150423,0.00221525112572074
20150424,0.00589311104211651
20150427,-0.00816196162400298
20150428,-0.00414308050253958
20150429,-0.0247281353878206
20150430,-0.00612920761467606
20150501,-0.00475733201649189
20150504,-0.00214938317626029
20150505,-0.0167488638187148
20150506,-0.00912442534527414
20150507,0.00523571150244847
20150508,0.0151993730788721
20150511,-0.0200320660198015
20150512,-0.00905411781216614
20150513,0.00103506763650104
20150514,0.000505522502654195
20150515,0.0155038616042186
20150518,-0.0116506791761571
20150519,-0.00265618865504324
20150520,0.00095288057173647
20150521,0.00860121744586222
20150522,0.00557123063682556
20150525,-0.00406758449462228
20150526,0.0100695782670719
20150527,-0.000032057504837066
20150528,0.00500605350633301
20150529,0.00629432721015349
20150601,-0.0108983068483688
20150602,-0.0166133632473192
20150603,-0.0142878261723097
20150604,0.0021021948991812
20150605,-0.0105817385813321
20150608,-0.00263845017720632
20150609,-0.0128837031783952
20150610,-0.0073326379476694
20150611,0.0101918480895772
20150612,0.0187850216035137
20150615,-0.00289724930551939
20150616,-0.00344554334147438
20150617,-0.0014578494976344
20150618,-0.00232712593577586
20150619,0.0170559837494161
20150622,-0.0155884665416249
20150623,-0.00964384934372321
20150624,-0.00542607904867738
20150625,-0.000277671633281633
20150626,-0.0146297424068905
20150629,0.0151984776923583
20150630,0.0065065782558088
20150701,-0.0114815514718246
20150702,0.000852429036708474
20150703,-0.00292993179494202
20150706,0.00655623979186818
20150707,0.0299030503978512
20150708,-0.0039808493179135
20150709,-0.00467704183574557
20150710,-0.0168993491433482
20150713,-0.0103958467051455
20150714,0.00287607747052804
20150715,0.00492236823755704
20150716,0.0107439014837101
20150717,0.00540171223987721
20150720,-0.00198860455225416
20150721,0.000217107265865505
20150722,0.0116544005289911
20150723,-0.00152722722971886
20150724,0.013500123956426
20150727,0.00487829324343868
20150728,-0.00468124284755111
20150729,-0.0036766388121894
20150730,0.00498195070491351
20150731,0.0140498109708397
20150803,0.00376718025740616
20150804,0.00292335075636983
20150805,-0.0181163978442553
20150806,0.0100315163469733
20150807,0.00745863409600064
20150810,-0.00219406534840792
20150811,0.0122609701424268
20150812,0.0130716847694279
20150813,-0.0131522675725891
20150814,-0.00613362099629834
20150817,0.00841806373661265
20150818,-0.00484123842103794
20150819,-0.00358694781767935
20150820,0.0177893801275916
20150821,0.00237641404384464
20150824,0.0121216031693692
20150825,-0.015751847509773
20150826,-0.0101165370497495
20150827,-0.00988670688279025
20150828,0.00444281621141218
20150831,-0.000000000000020564
20150901,-0.0021987687643978
20150902,-0.00523054690893114
20150903,-0.0055614298672957
20150904,0.0172707395429713
20150907,0.00083826581780076
20150908,-0.0117187999304163
20150909,-0.00364255286537357
20150910,0.0052586196464102
20150911,0.00661592845159866
20150914,-0.00226140718765147
20150915,-0.0170693422160992
20150916,-0.00724980818957962
20150917,0.00103919445508897
20150918,0.0190332173591875
20150921,-0.00255822942015268
20150922,0.0105336341675664
20150923,-0.00702265394029938
20150924,0.0213698715764848
20150925,-0.015504304579595
20150928,0.0174629958152447
20150929,0.00641028065011486
20150930,0.00572968132658683
20151001,0.00484462699648887
20151002,0.0105292046922074
20151005,-0.0175437941180217
20151006,-0.00499897409647904
20151007,-0.0021928026605542
20151008,0.00101267005631201
20151009,-0.00972369499279134
20151012,0.00508933381216779
20151013,0.00677410449996404
20151014,0.00914171142021552
20151015,0.00485456701506421
20151016,0.000449565698446557
20151019,-0.00946332748678453
20151020,-0.00576672448232718
20151021,0.0105322156592137
20151022,0.000777898309287876
20151023,-0.00903945785044998
20151026,0.0138802966981889
20151027,0.00516023108706772
20151028,-0.00757980545416944
20151029,-0.0123102214921606
20151030,0.00375557526658446
20151102,-0.00394942814496435
20151103,-0.00122563440429293
20151104,0.00167426780418366
20151105,0.00457054634298041
20151106,-0.0313866847902418
20151109,-0.00739542018528931
20151110,0.01042486332297
20151111,0.000000000000130832
20151112,0.00426686163380228
20151113,0.0104656678263298
20151116,-0.000286395223088637
20151117,-0.00637000263264388
20151118,0.009252027189968
20151119,0.0180582536417498
20151120,-0.00104034587720722
20151123,0.00100049975090921
20151124,-0.00536862323655658
20151125,-0.000898881580265462
20151126,-0.00000000000001885
20151127,0.00155929599342555
20151130,0.00391530274399519
20151201,0.00527814557042785
20151202,-0.00120131238098875
20151203,-0.020269863205714
20151204,-0.0122624060075989
20151207,0.0166868044497325
20151208,0.00254089494283982
20151209,-0.0106337621496961
20151210,0.00318703585068889
20151211,0.0096394863172771
20151214,-0.0013527058185067
20151215,-0.0143414532097502
20151216,-0.00318880083549015
20151217,0.00884506535611242
20151218,0.00630947171942763
20151221,0.00170782973398425
20151222,-0.00782138056999467
20151223,-0.00778139730025753
20151224,0.000051799053362906
20151225,0.000000000000002161
20151228,-0.000000000000014603
20151229,0.00336213653301537
20151230,-0.00411944339557536
20151231,0.0111232523634544
20160101,0.000000000000001341
20160104,0.00906128161408216
20160105,-0.00942491425328896
20160106,0.0148920971424609
20160107,0.00137015207106344
20160108,0.00772448415703841
20160111,0.00615708192385167
20160112,0.00398703630931526
20160113,0.00573924955384076
20160114,0.0105783153729122
20160115,0.0112236421170481
20160118,0.000000000000002757
20160119,-0.00372810267781414
20160120,0.0174175877755014
20160121,-0.00932990683910355
20160122,-0.0135109821046077
20160125,0.00712753659811757
20160126,0.000294864749549776
20160127,-0.00599080244260177
20160128,0.00608248036553435
20160129,0.0158557985190903
20160201,-0.00552950369077764
20160202,0.0167162825165229
20160203,0.0131660988343576
20160204,-0.0226240321833695
20160205,-0.00368192716778681
20160208,0.0263706086644187
20160209,0.00923155134839252
20160210,0.00700993880757019
20160211,0.0347525247345511
20160212,-0.0216247626024901
20160215,0.000000000000001565
20160216,-0.0184213601831921
20160217,-0.0173842545534609
20160218,0.00825154583309397
20160219,0.0164898631062599
20160222,-0.00728603722759217
20160223,0.00133083750551626
20160224,0.0213168676153597
20160225,-0.00614045227908663
20160226,-0.00988765004490323
20160229,0.00706329067065448
20160301,-0.0130155123657802
20160302,-0.0110768272725468
20160303,0.00286983944999821
20160304,-0.0077977116978763
20160307,0.000216642002744898
20160308,0.0217592384913562
20160309,-0.0126829970738485
20160310,-0.00721665239386581
20160311,-0.0105938901925772
20160314,0.00412910041335955
20160315,-0.00269786257960968
20160316,-0.0017530877783674
20160317,0.0134755352667088
20160318,-0.000105495840903148
20160321,-0.00279128101832122
20160322,0.00307715295812964
20160323,-0.000944723894181773
20160324,0.00208509821535602
20160325,0.000000000000000447
20160328,0.000000000000007078
20160329,-0.000420378555768207
20160330,-0.00157968771566287
20160331,0.00567100617231622
20160401,-0.000811482127911001
20160404,0.00241772410096467
20160405,0.0176765315621084
20160406,-0.00977601093999907
20160407,0.0120917167021587
20160408,-0.00792861892947331
20160411,-0.0051156015792381
20160412,-0.00275907219949596
20160413,-0.00179295411912262
20160414,0.000632848659047335
20160415,0.00964038583142921
20160418,-0.0061684169181776
20160419,-0.00856175582787335
20160420,0.0100877116883886
20160421,-0.0251448117121582
20160422,-0.000018698305459842
20160425,-0.00126758599980853
20160426,-0.00851203379113227
20160427,0.00440901890465781
20160428,0.00314889105533414
20160429,0.000634463410893083
20160502,-0.000457069555316418
20160503,0.0111560883910312
20160504,0.000730748190594986
20160505,0.00708982931870766
20160506,0.00477763154855765
20160509,0.00286104703947887
20160510,-0.000431740830500796
20160511,0.00312481420254223
20160512,-0.00104291874118358
20160513,0.00547411719542146
20160516,-0.00304093189185537
20160517,0.000746362176518738
20160518,-0.0124592623804431
20160519,0.00101197737790152
20160520,-0.000600128380519077
20160523,-0.000101091412649006
20160524,-0.0043883549437058
20160525,0.00439586814204879
20160526,0.00191027877373733
20160527,-0.0016582421047993
20160530,-0.000000000006028563
20160531,-0.00133188906416759
20160601,0.0080454020045308
20160602,0.00593901912318729
20160603,0.0103178789738541
20160606,-0.00161221279237993
20160607,0.00428992822752729
20160608,0.000940340412234589
20160609,0.0117344608518032
20160610,0.00728790517390154
20160613,0.000648440068026185
20160614,0.00924273273010895
20160615,-0.00125369235853769
20160616,0.0145209794900697
20160617,-0.01738961033388
20160620,-0.0141357666927145
20160621,-0.00127939716620676
20160622,-0.00825630568565056
20160623,-0.000890130369017422
20160624,0.0252636825398076
20160627,0.026074626432681
20160628,0.00609967399018548
20160629,0.00394655880658507
20160630,-0.00697158747044981
20160701,-0.0045704087290509
20160704,-0.000000000000000298
20160705,0.0240323001454078
20160706,-0.000667242098245025
20160707,-0.000713645578439534
20160708,0.00996841771114461
20160711,-0.00423400732841343
20160712,-0.0176782128264445
20160713,0.010476852127222
20160714,-0.0117916774978811
20160715,-0.0108267988255077
20160718,0.00146504970732301
20160719,0.00238387295306362
20160720,-0.0063743165174339
20160721,-0.00966107426498771
20160722,0.00816926758805864
20160725,0.00263609736984164
20160726,0.000187145122574195
20160727,0.00731956690332256
20160728,0.00450993411844917
20160729,0.00801972655815452
20160801,-0.00434487619285256
20160802,-0.0103820432986142
20160803,-0.00226926135512039
20160804,0.0161626470424779
20160805,-0.0144940378134622
20160808,-0.000464258803035244
20160809,0.0108277081426981
20160810,0.00514148656668223
20160811,0.000775859578266516
20160812,0.0125862828449793
20160815,-0.0112848680927801
20160816,-0.00659132533270925
20160817,0.00678980979180999
20160818,0.00135149676362969
20160819,-0.00348166846784249
20160822,0.0121000975216551
20160823,0.0134627627925074
20160824,-0.00626995086373776
20160825,-0.000408216773323268
20160826,0.00338403638512574
20160829,-0.00227619168417849
20160830,0.00265273948065035
20160831,-0.00344021827482983
20160901,-0.0076136715878246
20160902,-0.0049980277014289
20160905,0.00126127036061659
20160906,0.00635682254490256
20160907,0.00318938201962732
20160908,-0.00541415667182177
20160909,-0.030048539724419
20160912,-0.000717452836870626
20160913,0.00270686674885243
20160914,-0.00952412428344145
20160915,-0.00544973867232867
20160916,0.00521709880583934
20160919,-0.00036430009051688
20160920,0.00856840622250929
20160921,-0.0100068277431864
20160922,0.0233937487717993
20160923,-0.000302180218894929
20160926,0.00367400850130759
20160927,0.00938378210045844
20160928,0.00230065759504505
20160929,-0.00599336795111455
20160930,-0.00126810810302846
20161003,-0.00671327029177129
20161004,-0.00939613409169756
20161005,-0.017280877328113
20161006,-0.000963497947090641
20161007,-0.0017524865445023
20161010,-0.000000000000003129
20161011,-0.00498153116034485
20161012,-0.00573790193102926
20161013,0.0107137944462658
20161014,-0.00752024397959284
20161017,-0.00371953610907659
20161018,0.00234217889404856
20161019,0.00124204248515353
20161020,0.00443398157923609
20161021,0.00150532921813235
20161024,-0.00709447277287886
20161025,0.00677863141382679
20161026,-0.0115300789700019
20161027,-0.020323730932889
20161028,0.000293087797864601
20161031,0.00280570498425923
20161101,-0.00172153577219233
20161102,0.00667435172413118
20161103,-0.00561493437200092
20161104,0.0103499204615022
20161107,-0.00571300586206749
20161108,-0.00182365452239595
20161109,-0.0327928931591541
20161110,-0.0293157856956612
20161111,-0.000000000000000075
20161114,-0.0276875414076557
20161115,0.0155743563751169
20161116,0.00510469727663547
20161117,-0.00785078665988363
20161118,-0.010305345409918
20161121,0.00432867036053292
20161122,0.0010709686347428
20161123,-0.0137334271512412
20161124,0.000000000001489371
20161125,0.0105044184336676
20161128,0.00446387474142768
20161129,-0.00122637453926466
20161130,-0.0128946304648587
20161201,-0.0146764938873439
20161202,0.00967162590196393
20161205,-0.00572527497175567
20161206,0.00244165039300859
20161207,0.00645347913906366
20161208,-0.0122855090773209
20161209,-0.0120635584937734
20161212,-0.0116795102371283
20161213,0.00445273197932407
20161214,0.0135965082160716
20161215,-0.026297426926111
20161216,-0.0108448680945913
20161219,0.0111506404402003
20161220,-0.00176475487366654
20161221,0.0022516959262637
20161222,0.00261525488520235
20161223,0.00344393280879438
20161226,0.000000000000052974
20161227,-0.00522066532265246
20161228,0.00742941705813758
20161229,0.0113185068420548
20161230,0.00462368797892682
20170102,0.000000000000324845
20170103,0.00365036508960776
20170104,0.00876660330801822
20170105,0.0113588000177602
20170106,-0.00346138353467114
20170109,0.00350118872323573
20170110,0.00319072956511557
20170111,-0.00406940271622516
20170112,0.0122814914448459
20170113,-0.0209121559473514
20170116,-0.000000000000007302
20170117,0.0155802080930911
20170118,-0.00607058609610207
20170119,-0.0227356548119598
20170120,-0.00403845936609834
20170123,0.0105136891917367
20170124,0.000757183689651117
20170125,-0.0194029186695532
20170126,-0.0134408371340279
20170127,0.0104531110374908
20170130,0.00457598715473071
20170131,0.00650889370471887
20170201,-0.0113535871515036
20170202,0.00913171709527828
20170203,-0.00329925305593103
20170206,-0.00360989764241159
20170207,0.00564637926732585
20170208,0.0195001515050092
20170209,-0.00528311165357813
20170210,-0.00887882191102132
20170213,-0.00345462896158688
20170214,-0.0106254638543383
20170215,-0.00236411819542408
20170216,0.0113268305845673
20170217,0.00143005763435006
20170220,-0.000000000001565143
20170221,-0.00992546221689157
20170222,0.000212760907282904
20170223,0.00676099095933802
20170224,0.0124516734635965
20170227,0.000985983331874087
20170228,-0.00100470905903257
20170301,-0.0197895841624843
20170302,-0.00432588705556266
20170303,-0.00105469937044859
20170306,0.00331809471018039
20170307,-0.00220963253349565
20170308,-0.0047840768950817
20170309,-0.0104318202691111
20170310,-0.00292444056356058
20170313,0.000042231078356803
20170314,0.000186062859280556
20170315,0.00515526615459308
20170316,0.00662196721325554
20170317,0.00350592292945728
20170320,0.00101530555078462
20170321,0.0134083860994223
20170322,0.00604447266034849
20170323,-0.00221934988725066
20170324,-0.000075519504587874
20170327,0.00805230277171656
20170328,0.00294578510953031
20170329,-0.00835333773608007
20170330,-0.00184489001181103
20170331,-0.00622973004572235
20170403,0.0117714017027309
20170404,0.0044484586526645
20170405,-0.00332494599201567
20170406,-0.00133499839205332
20170407,0.0110619583839852
20170410,-0.00564138555939578
20170411,0.0103907389728059
20170412,0.00322597646783657
20170413,0.00455724204612285
20170414,-0.000000000000004917
20170417,-0.000000000000008419
20170418,0.0139510511555205
20170419,-0.00241886865718603
20170420,-0.0025140332339067
20170421,0.00337476507936604
20170424,-0.0104501903479324
20170425,-0.00774900455755405
20170426,-0.00424176060782291
20170427,0.00563153732353769
20170428,-0.00342011015210822
20170501,-0.00000000000002794
20170502,-0.00171640358388036
20170503,0.0112263573471992
20170504,-0.0133732402697682
20170505,0.00252166640317768
20170508,-0.00438861589060038
20170509,-0.00226148215875365
20170510,0.00590542944251135
20170511,-0.00414131869546935
20170512,0.00947527398931988
20170515,0.00062064244696185
20170516,0.00505597358073041
20170517,0.00952316083178267
20170518,0.00637313731082857
20170519,-0.00413611111553356
20170522,0.0021868463070371
20170523,-0.00167911042279154
20170524,-0.0122456081081772
20170525,0.00239656605788402
20170526,0.00512227572654501
20170529,0.000000000000471175
20170530,0.00259968809729092
20170531,0.00582174849072941
20170601,-0.000058100471727923
20170602,0.0109304406284339
20170605,-0.00342247357257657
20170606,0.00635393418395236
20170607,-0.00267377889271475
20170608,-0.0112550430898937
20170609,-0.00359918752158746
20170612,0.00380510139171429
20170613,0.00069919956434913
20170614,0.00651306792541981
20170615,-0.00433256783944152
20170616,0.00363455481663331
20170619,-0.00103615279142946
20170620,-0.00254498483432747
20170621,-0.000172323564866185
20170622,0.00668911025839739
20170623,-0.000121915678362176
20170626,0.00575875100746132
20170627,-0.01431252770991
20170628,-0.00669774155780822
20170629,-0.0101757868398658
20170630,-0.0041682998512768
20170703,-0.00800363161812171
20170704,0.000000000156185031
20170705,-0.000094530318718851
20170706,-0.00838118866781905
20170707,-0.000093932456169054
20170710,0.00236867682020813
20170711,0.000123213646972775
20170712,0.0108996706549587
20170713,-0.00622232680283502
20170714,0.00309916913113534
20170717,0.000773180003483444
20170718,0.0121843278410067
20170719,-0.00260371521166652
20170720,-0.000037640864727423
20170721,0.00222388594574302
20170724,0.000093833403231353
20170725,-0.0143389919992907
20170726,-0.0020189774521143
20170727,-0.00186254025567681
20170728,0.00500325489161804
20170731,0.00333209477205694
20170801,0.00631177502083145
20170802,0.00282740525123894
20170803,0.00211310744336516
20170804,-0.00848103735524781
20170807,0.0049846674622947
20170808,-0.00242470868346177
20170809,0.0099367936119204
20170810,0.000860553681019247
20170811,0.000733949841264263
20170814,0.00263246858924218
20170815,-0.00950830230185203
20170816,0.00330631062268108
20170817,0.0041222895121868
20170818,0.0149150316817804
20170821,-0.00501872129518077
20170822,0.000223566724485382
20170823,0.00263838986035772
20170824,0.000529038437757492
20170825,0.00218548896256886
20170828,-0.000433656378406733
20170829,0.0102203241124453
20170830,-0.00622387149376616
20170831,0.00192714663678855
20170901,-0.00903696919616572
20170904,0.000000000000003129
20170905,0.0136028179632965
20170906,0.00409708897278108
20170907,0.00522500292914838
20170908,-0.00522212458041288
20170911,-0.00753114601898253
20170912,-0.00946134740958624
20170913,-0.0038323395957917
